message_id,action,message_type,reason,confidence,evidence_message_ids
msg_017,mute,scam,Message contains scam signals with urgent payment demands and pressure from a non-admin sender.,0.95,message_0089
msg_058,mute,forward,User has muted the group and consistently muted similar forwarded health tips.,0.98,message_0039;message_0040;message_0241
msg_026,mute,scam,"This is a scam attempt due to domain mismatch, unverified sender, and similar messages being reported.",0.95,message_0032
msg_047,notify,event,Time-sensitive operational update from a group admin about society maintenance.,0.95,none
msg_046,mute,scam,"Message requests OTP and threatens account closure, indicating a scam.",0.95,message_0147
msg_042,notify,urgent,Time-sensitive security alert from group admin requiring immediate action to move car.,0.95,message_0140
msg_079,mute,scam,"Message requests an OTP with urgent, threatening language, indicating a scam attempt.",0.95,message_0045
msg_098,notify,urgent,"Time-sensitive personal request for immediate decision on a clinic appointment, matching past urgent interactions.",0.95,message_0226
msg_037,notify,urgent,Urgent society update from admin requires immediate action due to time limit.,0.95,message_0001
msg_007,digest,event,"Informational society event update from admin, not requiring immediate action.",0.90,message_0069
msg_085,mute,scam,"Unverified sender with domain mismatch is requesting OTP under pressure, indicating a scam.",0.98,message_0221
msg_001,notify,urgent,Time-sensitive society notice from admin requires immediate action to fill water.,0.95,message_0057
msg_021,notify,payment,"Time-sensitive payment reminder from an admin, including a safety warning; user engaged with similar past messages.",0.95,message_0068
msg_028,mute,promotion,User has opted out of promotions and repeatedly muted similar promotional messages from this business.,0.95,message_0034
msg_012,mute,forward,"Highly forwarded generic health tip, similar to past messages the user muted.",0.90,message_0079;message_0247
msg_064,mute,scam,"Suspicious financial verification request, unrelated media, and user's history of reporting similar scams.",0.95,message_0087;message_0183;message_0201
msg_103,notify,personal,"Time-sensitive personal request for item collection, with a history of user engagement.",0.95,message_0065
msg_031,notify,urgent,"Time-sensitive work meeting update from a group admin requiring immediate action, consistent with past urgent work messages.",0.95,message_0249
msg_057,notify,urgent,"Direct urgent request in a work group, user consistently replied to similar past messages.",0.95,message_0169;message_0059;message_0003
msg_087,mute,promotion,User has muted this group and previously reported or muted similar promotional messages.,0.95,message_0204;message_0203;message_0223
msg_067,notify,payment,"Time-sensitive payment reminder from admin, user previously replied to similar notices.",0.95,message_0068
msg_039,notify,urgent,"Urgent, time-sensitive request from a group admin, directly mentioning the user and requiring action today.",0.95,message_0051
msg_082,notify,urgent,"Urgent operational alert from a group admin about critical system failures, with a history of user engagement.",0.95,message_0218
msg_066,mute,promotion,User has opted out of promotions from this verified business and muted similar past messages.,0.95,message_0188;message_0187
msg_049,notify,business_update,"Time-sensitive return pickup from a verified business, user previously replied to similar updates.",0.95,message_0154
msg_015,mute,scam,Message is a scam attempt demanding OTP and threatening account lock.,0.95,message_0045
msg_051,mute,promotion,User has opted out of promotions and has a history of muting similar messages.,0.95,message_0257;message_0103;message_0104
msg_097,digest,personal,"Casual personal update from a known contact, explicitly stating it's not urgent.",0.95,message_0167
msg_089,notify,urgent,Time-sensitive message about a lost personal item requiring immediate user action before a deadline.,0.95,none
msg_053,digest,event,"Informational market update in a relevant group, explicitly non-urgent, with positive user engagement history.",0.95,message_0161
msg_059,mute,scam,"Message requests sensitive financial details under false urgency, indicating a scam.",0.95,none
msg_024,mute,promotion,User has opted out of promotions and has a history of muting similar promotional messages.,0.95,message_0257;message_0103;message_0104
msg_072,mute,scam,"Message contains urgent, high-pressure language, a suspicious link, and a fake account block threat, indicating a scam.",0.98,message_0045
msg_036,mute,scam,"Domain mismatch and suspicious verification request indicate a scam, reinforced by past user reports.",0.98,message_0283
msg_076,mute,scam,"Domain mismatch, unverified sender, and user's history of reporting similar refund requests indicate a scam.",0.98,message_0208;message_0207;message_0159
msg_055,notify,urgent,Urgent request from a family member requiring immediate action within a short timeframe.,0.95,message_0166
msg_102,notify,urgent,"Time-sensitive operational request requiring user action, with a history of user replies to similar messages.",0.95,message_0371;message_0230
msg_080,notify,urgent,"Urgent, time-sensitive request from a group admin requiring immediate action to move a car.",0.95,message_0130
msg_093,digest,business_update,Verified business delivery update received during user's do-not-disturb window.,0.95,none
msg_034,mute,greeting,User has muted this group and similar forwarded greetings were previously muted.,0.95,message_0013
msg_035,digest,promotion,User allows promotions from this verified business and previously opened an identical promotional message.,0.95,message_0281
msg_101,digest,personal,"Personal update about food, received during DND, but similar messages were previously opened.",0.90,message_0268
msg_041,mute,scam,Domain mismatch for a verified business asking for survey participation indicates a potential scam.,0.95,none
msg_011,mute,greeting,User has muted the group and consistently muted similar forwarded greetings in the past.,0.98,message_0077;message_0171;message_0123
msg_110,mute,scam,"Message is a scam attempt asking for a login code, contains a prompt injection, and user reported similar messages.",0.98,message_0238;message_0381
msg_095,mute,scam,"Message contains a prompt injection attempt, suspicious payment request, and matches past reported scam messages.",0.98,message_0087;message_0183;message_0201
msg_074,mute,scam,"User muted group, reported similar messages, and the payment terms are suspicious.",0.90,message_0203;message_0204
msg_073,mute,scam,Message uses scam tactics like account restriction warnings and demands immediate action via a link from a non-admin sender; user reported similar scams.,0.95,message_0087;message_0183;message_0201
msg_054,mute,scam,"Scam attempt for a processing fee, out of context for group, and user reported similar messages.",0.95,message_0163
msg_068,digest,personal,"Message explicitly states no urgency for a casual group plan update, similar to a previously opened message.",0.90,message_0191
msg_100,notify,urgent,"Critical, time-sensitive request requiring immediate action, with a history of user replies to similar messages.",0.98,message_0362;message_0228
msg_062,digest,event,"Time-sensitive society event notice from an admin, previously engaged with, but sent during DND.",0.75,message_0043
msg_096,notify,urgent,Message about a lost passport with an urgent deadline requires immediate user action.,0.95,none
msg_043,notify,event,Time-sensitive society update from an admin about a critical service requiring immediate action.,0.90,message_0067
msg_077,notify,urgent,"Urgent school circular from admin requiring action by tonight for tomorrow's field trip, with a history of replies.",0.90,message_0051
msg_081,notify,urgent,"Urgent school transport update from an admin requiring immediate user action, similar to a message the user replied to.",0.95,message_0217
msg_025,notify,business_update,"Transactional update from verified business, user previously engaged with identical messages.",0.95,message_0239;message_0004
msg_084,mute,promotion,"User has opted out of promotions from this verified business, and the message is a promotional offer.",0.95,message_0220
msg_022,mute,scam,"Suspicious payment request from non-admin member asking for screenshot, matching past reported scam patterns.",0.95,message_0151
